Address,Bldg No,exemptVSincomplete,School Type,Total Geogs,Category,City,Count,County,District Name,ESD,Enroll Text,Enrollment,Geography,Grade,Group,LL,Latitude,Longitude,Number of Records,Percent,Reliable,Reported,School Name,School Year,School District,State,Type,UL,Zip,Has6,Hask
11213 Sheridan Ave S,2945,exempt,PUBLIC,2764,Status,Tacoma,0,Pierce,Franklin Pierce,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.15538,-122.45261,1,0.0%,No,1,James Sales Elementary,2018-19,Franklin Pierce,WA,PUBLIC,0.0%,98444,0,1
121 Whitesell St NE,5011,exempt,PUBLIC,2764,Status,Orting,0,Pierce,Orting,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.10003,-122.20718,1,0.0%,No,1,Orting Special Services,2018-19,Orting,WA,PUBLIC,0.0%,98360,0,0
320 Washington Ave N,2942,exempt,PUBLIC,2764,Status,Orting,0,Pierce,Orting,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.09598,-122.20111,1,0.0%,No,1,Orting High School,2018-19,Orting,WA,PUBLIC,0.0%,98360,0,0
3914 W Tapps Dr E,4435,exempt,PUBLIC,2764,Status,Bonney Lake,0,Pierce,Dieringer,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.21959,-122.20032,1,0.0%,No,1,Crestwood Elementary,2018-19,Sumner,WA,PUBLIC,0.0%,98391,0,1
5909 Myers RD E,4132,exempt,PUBLIC,2764,Status,Bonney Lake,0,Pierce,Sumner,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.20539,-122.18947,1,0.0%,No,1,Lakeridge Middle School,2018-19,Sumner,WA,PUBLIC,0.0%,98391,1,0
18715 80th St E,3349,exempt,PUBLIC,2764,Status,Bonney Lake,0,Pierce,Sumner,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.18484,-122.17928,1,0.0%,No,1,Bonney Lake Elementary,2018-19,Sumner,WA,PUBLIC,0.0%,98391,0,1
13802 Canyon View Blvd.,3399,exempt,PUBLIC,2764,Status,Bonney Lake,0,Pierce,Sumner,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.13398,-122.17915,1,0.0%,No,1,Eismann Elementary,2018-19,Sumner,WA,PUBLIC,0.0%,98391,0,1
11401 188th Ave. Ct. E,4166,exempt,PUBLIC,2764,Status,Bonney Lake,0,Pierce,Sumner,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.15191,-122.17906,1,0.0%,No,1,Victor Falls Elementary,2018-19,Sumner,WA,PUBLIC,0.0%,98391,0,1
19515 S Tapps Dr E,4250,exempt,PUBLIC,2764,Status,Bonney Lake,0,Pierce,Sumner,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.19983,-122.16926,1,0.0%,No,1,Emerald Hills Elementary,2018-19,Sumner,WA,PUBLIC,0.0%,98391,0,1
10920 199th Ave Ct E,4585,exempt,PUBLIC,2764,Status,Bonney Lake,0,Pierce,Sumner,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.15875,-122.16402,1,0.0%,No,1,Bonney Lake High School,2018-19,Sumner,WA,PUBLIC,0.0%,98391,0,0
10920 199TH AVE CT E,4502,exempt,PUBLIC,2764,Status,Bonney Lake,0,Pierce,Sumner,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.15875,-122.16402,1,0.0%,No,1,Mountain View Middle School,2018-19,Sumner,WA,PUBLIC,0.0%,98391,1,0
1508 Willow,3499,exempt,PUBLIC,2764,Status,Sumner,0,Pierce,Sumner,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.1953,-122.23562,1,0.0%,No,1,Sumner Middle School,2018-19,Sumner,WA,PUBLIC,0.0%,98390,1,0
1707 Main St,3247,exempt,PUBLIC,2764,Status,Sumner,0,Pierce,Sumner,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.20319,-122.23321,1,0.0%,No,1,Sumner High School,2018-19,Sumner,WA,PUBLIC,0.0%,98390,0,0
230 Wood Ave,2875,exempt,PUBLIC,2764,Status,Sumner,0,Pierce,Sumner,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.19406,-122.2316,1,0.0%,No,1,Maple Lawn Elementary,2018-19,Sumner,WA,PUBLIC,0.0%,98390,0,1
1509 Valley Avenue,4541,exempt,PUBLIC,2764,Status,Sumner,0,Pierce,Sumner,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.20756,-122.22932,1,0.0%,No,1,Daffodil Valley Elementary,2018-19,Sumner,WA,PUBLIC,0.0%,98390,0,1
12202 209th AVE CT E,4402,exempt,PUBLIC,2764,Status,Sumner,0,Pierce,Sumner,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.14644,-122.15084,1,0.0%,No,1,Liberty Ridge Elementary,2018-19,Sumner,WA,PUBLIC,0.0%,98391,0,1
717 S Grant Ave,3397,exempt,PUBLIC,2764,Status,Tacoma,0,Pierce,Tacoma,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.25505,-122.46112,1,0.0%,No,1,Bryant,2018-19,Tacoma,WA,PUBLIC,0.0%,98405,1,1
815 S Pearl St,4283,exempt,PUBLIC,2764,Status,Tacoma,10,Pierce,Tacoma,Educational Service District 121,12,12,School,K-12,Complete,77.6%,47.25351,-122.51572,1,83.3%,No,1,Pearl Street Center,2018-19,Tacoma,WA,PUBLIC,87.0%,98465,1,0
5501 6th Avenue,1797,exempt,PUBLIC,2764,Status,Tacoma,12,Pierce,Tacoma,Educational Service District 121,12,12,School,K-12,Complete,94.0%,47.25548,-122.50969,1,100.0%,No,1,Day Reporting School,2018-19,Tacoma,WA,PUBLIC,100.0%,98406,0,0
8425 40TH ST W,5353,exempt,PUBLIC,2764,Status,University,0,Pierce,University Place,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.22081,-122.55368,1,0.0%,No,1,Chs Drop-Out Reengagement Program,2018-19,University Place,WA,PUBLIC,0.0%,98466,0,0
3717 Grandview Dr W,4447,exempt,PUBLIC,2764,Status,University,0,Pierce,University Place,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.22075,-122.53256,1,0.0%,No,1,Evergreen Primary,2018-19,University Place,WA,PUBLIC,0.0%,98466,0,1
250 Main St,4236,exempt,PUBLIC,2764,Status,Buckley,0,Pierce,White River,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.16103,-122.04404,1,0.0%,No,1,Wickersham School Of Discover,2018-19,White River,WA,PUBLIC,0.0%,98321,0,0
240 S A St,5045,exempt,PUBLIC,2764,Status,Buckley,0,Pierce,White River,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.15988,-122.02817,1,0.0%,No,1,White River Special Ed Services,2018-19,White River,WA,PUBLIC,0.0%,98321,0,0
250 Main St,5390,exempt,PUBLIC,2764,Status,Buckley,0,Pierce,White River,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.15988,-122.02817,1,0.0%,No,1,White River Homeschool,2018-19,White River,WA,PUBLIC,0.0%,98321,0,0
1945 4th Ave,2501,exempt,PUBLIC,2764,Status,Clarkston,0,Asotin,Clarkston,Educational Service District 123,0,0,School,K-12,Complete,0.0%,46.39113,-117.07929,1,0.0%,No,1,Lincoln Middle School,2018-19,Clarkston,WA,PUBLIC,0.0%,99403,0,0
1432 Highland St,3266,exempt,PUBLIC,2764,Status,Clarkston,0,Asotin,Clarkston,Educational Service District 123,0,0,School,K-12,Complete,0.0%,46.4039,-117.06423,1,0.0%,No,1,Highland Elementary,2018-19,Clarkston,WA,PUBLIC,0.0%,99403,1,1
201 SOUTH DAWES STREET,3315,exempt,PUBLIC,2764,Status,Kennewick,0,Benton,Kennewick,Educational Service District 123,0,0,School,K-12,Complete,0.0%,46.20876,-119.19058,1,0.0%,No,1,Edison Elementary School - Kennewick,2018-19,Kennewick,WA,PUBLIC,0.0%,99336,0,1
PO BOX 69,3214,exempt,PUBLIC,2764,Status,Kahlotus,0,Franklin,Kahlotus,Educational Service District 123,0,0,School,K-12,Complete,0.0%,46.64671,-118.25518,1,0.0%,No,1,Kahlotus Elem & High,2018-19,Kahlotus,WA,PUBLIC,0.0%,99335,1,1
PO Box 829,1754,exempt,PUBLIC,2764,Status,Connell,0,Franklin,North Franklin,Educational Service District 123,0,0,School,K-12,Complete,0.0%,46.72216,-118.65267,1,0.0%,No,1,Palouse Junction High School,2018-19,North Franklin,WA,PUBLIC,0.0%,99326,0,0
PO Box 829,2198,exempt,PUBLIC,2764,Status,Connell,0,Franklin,North Franklin,Educational Service District 123,0,0,School,K-12,Complete,0.0%,46.72216,-118.65267,1,0.0%,No,1,Robert L Olds Junior High School,2018-19,North Franklin,WA,PUBLIC,0.0%,99326,0,0
1801 N ROAD 40,3085,exempt,PUBLIC,2764,Status,Pasco,0,Franklin,Pasco,Educational Service District 123,0,0,School,K-12,Complete,0.0%,46.24382,-119.14204,1,0.0%,No,1,Mark Twain Elementary,2018-19,Pasco,WA,PUBLIC,0.0%,99301,0,1
1755 S. College Avenue,5362,exempt,PUBLIC,2764,Status,College Pla,0,Walla Walla,College Place,Educational Service District 123,0,0,School,K-12,Complete,0.0%,46.03048,-118.38864,1,0.0%,No,1,College Place High School,2018-19,College Place,WA,PUBLIC,0.0%,99324,0,0
1775 SOUTH COLLEGE AVEN,3541,exempt,PUBLIC,2764,Status,College Pla,0,Walla Walla,College Place,Educational Service District 123,0,0,School,K-12,Complete,0.0%,46.03048,-118.38864,1,0.0%,No,1,John Sager Middle School,2018-19,College Place,WA,PUBLIC,0.0%,99324,0,0
31 SE ASH STREET,2114,exempt,PUBLIC,2764,Status,College Pla,0,Walla Walla,College Place,Educational Service District 123,0,0,School,K-12,Complete,0.0%,46.04823,-118.38701,1,0.0%,No,1,Davis Elementary,2018-19,College Place,WA,PUBLIC,0.0%,99324,0,1
PO BOX 40,2278,exempt,PUBLIC,2764,Status,Dixie,11,Walla Walla,Dixie,Educational Service District 123,16,16,School,K-12,Complete,64.6%,46.14082,-118.15306,1,68.8%,No,0,Dixie Elementary School,2018-19,Dixie,WA,PUBLIC,72.1%,99329,0,1
112 SO. ELLIOTT STREET,3269,exempt,PUBLIC,2764,Status,Wenatchee,0,Chelan,Wenatchee,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.42199,-120.33549,1,0.0%,No,1,Special Ed Wenatchee,2018-19,Wenatchee,WA,PUBLIC,0.0%,98801,1,1
P.O. BOX 1060,1900,exempt,PUBLIC,2764,Status,Bridgeport,10,Douglas,Bridgeport,Educational Service District 171,12,12,School,K-12,Complete,77.6%,48.00877,-119.65712,1,83.3%,No,1,Bridgeport Aurora High School,2018-19,Bridgeport,WA,PUBLIC,87.0%,98813,0,0
600 N. James Ave.,4095,exempt,PUBLIC,2764,Status,East Wenatc,0,Douglas,Eastmont,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.41661,-120.26933,1,0.0%,No,1,Sterling School,2018-19,Eastmont,WA,PUBLIC,0.0%,98802,1,1
491 Road 14 NE,2233,exempt,PUBLIC,2764,Status,Mansfield,0,Douglas,Mansfield,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.89315,-119.55216,1,0.0%,No,1,Mansfield Elem And High School,2018-19,Mansfield,WA,PUBLIC,0.0%,98830,1,1
PO Box 490,2162,exempt,PUBLIC,2764,Status,Waterville,0,Douglas,Waterville,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.64683,-120.07412,1,0.0%,No,1,Waterville High School,2018-19,Waterville,WA,PUBLIC,0.0%,98858,0,0
451 3RD NW,3092,exempt,PUBLIC,2764,Status,Ephrata,0,Grant,Ephrata,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.32477,-119.55279,1,0.0%,No,1,Grant Elementary,2018-19,Ephrata,WA,PUBLIC,0.0%,98823,0,1
1400 13th Avenue SW,4536,exempt,PUBLIC,2764,Status,Quincy,0,Grant,Quincy,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.22575,-119.87211,1,0.0%,No,1,Monument Elementary,2018-19,Quincy,WA,PUBLIC,0.0%,98848,1,0
401 S. WASHINGTON WAY,3426,exempt,PUBLIC,2764,Status,Quincy,0,Grant,Quincy,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.08574,-119.85524,1,0.0%,No,1,George Elementary,2018-19,Quincy,WA,PUBLIC,0.0%,98848,0,1
224 J STREET S.E.,2919,exempt,PUBLIC,2764,Status,Quincy,0,Grant,Quincy,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.22959,-119.84821,1,0.0%,No,1,Pioneer Elementary,2018-19,Quincy,WA,PUBLIC,0.0%,98848,0,1
417 C ST SE,2510,exempt,PUBLIC,2764,Status,Quincy,0,Grant,Quincy,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.2355,-119.84614,1,0.0%,No,1,Quincy Junior High,2018-19,Quincy,WA,PUBLIC,0.0%,98848,0,0
16 6th AVE SE,3088,exempt,PUBLIC,2764,Status,Quincy,0,Grant,Quincy,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.2361,-119.84255,1,0.0%,No,1,Quincy High School,2018-19,Quincy,WA,PUBLIC,0.0%,98848,0,0
527 2nd Ave SW,1518,exempt,PUBLIC,2764,Status,Soap Lake,6,Grant,Soap Lake,Educational Service District 171,12,12,School,K-12,Complete,45.1%,47.38736,-119.49683,1,50.0%,No,1,Smokiam Alternative High School,2018-19,Soap Lake,WA,PUBLIC,54.9%,98851,0,0
101 W BECK WAY,3273,exempt,PUBLIC,2764,Status,Warden,0,Grant,Warden,Educational Service District 171,0,0,School,K-12,Complete,0.0%,46.96303,-119.04028,1,0.0%,No,1,Warden High School,2018-19,Warden,WA,PUBLIC,0.0%,98857,0,0
101 W BECK WAY,3909,exempt,PUBLIC,2764,Status,Warden,0,Grant,Warden,Educational Service District 171,0,0,School,K-12,Complete,0.0%,46.96303,-119.04028,1,0.0%,No,1,Warden Middle School,2018-19,Warden,WA,PUBLIC,0.0%,98857,1,0
P.O. Box 46,2473,exempt,PUBLIC,2764,Status,Wilson Cree,0,Grant,Wilson Creek,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.42308,-119.27732,1,0.0%,No,1,Wilson Creek High,2018-19,Wilson Creek,WA,PUBLIC,0.0%,98860,0,0
PO Box 46,2472,exempt,PUBLIC,2764,Status,Wilson Cree,0,Grant,Wilson Creek,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.42308,-119.27732,1,0.0%,No,1,Wilson Creek Elementary,2018-19,Wilson Creek,WA,PUBLIC,0.0%,98860,1,1
P.O. Box 97,5272,exempt,PUBLIC,2764,Status,Brewster,0,Okanogan,Brewster,Educational Service District 171,0,0,School,K-12,Complete,0.0%,48.10209,-119.78493,1,0.0%,No,1,Brewster Alternative School,2018-19,Brewster,WA,PUBLIC,0.0%,98812,0,0
P.O. BOX 97,3293,exempt,PUBLIC,2764,Status,Brewster,0,Okanogan,Brewster,Educational Service District 171,0,0,School,K-12,Complete,0.0%,48.10209,-119.78493,1,0.0%,No,1,Brewster Elementary School,2018-19,Brewster,WA,PUBLIC,0.0%,98812,1,1
P.O. BOX 97,2800,exempt,PUBLIC,2764,Status,Brewster,0,Okanogan,Brewster,Educational Service District 171,0,0,School,K-12,Complete,0.0%,48.10209,-119.78493,1,0.0%,No,1,Brewster High School,2018-19,Brewster,WA,PUBLIC,0.0%,98812,0,0
18 Twin Lakes Rd.,1845,exempt,PUBLIC,2764,Status,Winthrop,2,Okanogan,Methow Valley,Educational Service District 171,15,15,School,K-12,Complete,10.5%,48.44164,-120.1828,1,13.3%,No,1,Home School Experience,2018-19,Methow Valley,WA,PUBLIC,18.0%,98862,1,1
3201 Saratoga St,2794,exempt,PUBLIC,2764,Status,Oak Harbor,0,Island,Oak Harbor,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.3282,-122.68008,1,0.0%,No,1,Clover Valley Elementary,2018-19,Oak Harbor,WA,PUBLIC,0.0%,98277,0,0
350 S Oak Harbor St,1644,exempt,PUBLIC,2764,Status,Oak Harbor,0,Island,Oak Harbor,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.29484,-122.65766,1,0.0%,No,1,Transition School,2018-19,Oak Harbor,WA,PUBLIC,0.0%,98277,0,0
86 School Road,5299,exempt,PUBLIC,2764,Status,Lopez Islan,0,San Juan,Lopez Island,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.49235,-122.89137,1,0.0%,No,1,Cva-Lopez Island,2018-19,Lopez Island,WA,PUBLIC,0.0%,98261,0,0
PO Box 458,1963,exempt,PUBLIC,2764,Status,Friday Harb,15,San Juan,San Juan Island,Educational Service District 189,17,17,School,K-12,Complete,84.0%,48.52988,-123.00022,1,88.2%,No,1,Griffin Bay School,2018-19,San Juan Island,WA,PUBLIC,90.8%,98250,0,0
PO Box 426,3725,exempt,PUBLIC,2764,Status,Shaw Island,7,San Juan,Shaw Island,Educational Service District 189,10,10,School,K-12,Complete,63.6%,48.55772,-122.92607,1,70.0%,No,1,Shaw Island Elementary School,2018-19,Shaw Island,WA,PUBLIC,75.0%,98286,1,1
17145 COOK ROAD,3603,exempt,PUBLIC,2764,Status,Bow,0,Skagit,Burlington Edison,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.53879,-122.38059,1,0.0%,No,1,Allen Elementary,2018-19,Burlington-Edison,WA,PUBLIC,0.0%,98232,1,1
15241 JOSH WILSON RD,4412,exempt,PUBLIC,2764,Status,Burlington,0,Skagit,Burlington Edison,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.48699,-122.41995,1,0.0%,No,1,Bay View Elementary,2018-19,Burlington-Edison,WA,PUBLIC,0.0%,98233,1,1
515 W VICTORIA AVE,2946,exempt,PUBLIC,2764,Status,Burlington,0,Skagit,Burlington Edison,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.47677,-122.34157,1,0.0%,No,1,West View Elementary,2018-19,Burlington-Edison,WA,PUBLIC,0.0%,98233,1,1
820 S SKAGIT ST,3251,exempt,PUBLIC,2764,Status,Burlington,0,Skagit,Burlington Edison,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.46968,-122.31928,1,0.0%,No,1,Lucille Umbarger Elementary,2018-19,Burlington-Edison,WA,PUBLIC,0.0%,98233,1,1
5801 MAIN ST,2379,exempt,PUBLIC,2764,Status,Edison,0,Skagit,Burlington Edison,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.5613,-122.44067,1,0.0%,No,1,Edison Elementary - Burlington _ Ediso,2018-19,Burlington-Edison,WA,PUBLIC,0.0%,98232,1,1
45389 Airport Way,1762,exempt,PUBLIC,2764,Status,Concrete,0,Skagit,Concrete,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.53137,-121.75833,1,0.0%,No,1,Skagit River School House,2018-19,Concrete,WA,PUBLIC,0.0%,98237,0,0
45389 Airport Way,1605,exempt,PUBLIC,2764,Status,Concrete,9,Skagit,Concrete,Educational Service District 189,11,11,School,K-12,Complete,75.6%,48.53137,-121.75833,1,81.8%,No,1,Twin Cedars High School,2018-19,Concrete,WA,PUBLIC,85.8%,98237,0,0
PO BOX 1308,2620,exempt,PUBLIC,2764,Status,Lyman,0,Skagit,Sedro Woolley,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.52372,-122.0653,1,0.0%,No,1,Lyman Elementary School,2018-19,Sedro-Woolley,WA,PUBLIC,0.0%,98263,1,1
POST OFFICE BOX 27,3609,exempt,PUBLIC,2764,Status,Darrington,0,Snohomish,Darrington,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.26832,-121.58921,1,0.0%,No,1,Darrington Elementary School,2018-19,Darrington,WA,PUBLIC,0.0%,98241,1,1
9521 240th St SW,3462,exempt,PUBLIC,2764,Status,Edmonds,0,Snohomish,Edmonds,Educational Service District 189,0,0,School,K-12,Complete,0.0%,47.78152,-122.36087,1,0.0%,No,1,Woodway Elementary School,2018-19,Edmonds,WA,PUBLIC,0.0%,98020,0,0
12806 20th St NE,2884,exempt,PUBLIC,2764,Status,Lake Steven,0,Snohomish,Lake Stevens,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.01556,-122.05853,1,0.0%,No,1,Mt Pilchuck Elementary School,2018-19,Lake Stevens,WA,PUBLIC,0.0%,98258,0,1
1605 7th St,5404,exempt,PUBLIC,2764,Status,Marysville,0,Snohomish,Lakewood,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.05458,-122.17413,1,0.0%,No,1,Lakewood Nwesd 189 Open Door Program,2018-19,Lakewood,WA,PUBLIC,0.0%,98270,0,0
1408 West Main Street,5040,exempt,PUBLIC,2764,Status,Monroe,0,Snohomish,Monroe,Educational Service District 189,0,0,School,K-12,Complete,0.0%,47.85079,-121.98814,1,0.0%,No,1,Park Place Middle School,2018-19,Monroe,WA,PUBLIC,0.0%,98272,1,0
11711 4th Ave W,4425,exempt,PUBLIC,2764,Status,Everett,0,Snohomish,Mukilteo,Educational Service District 189,0,0,School,K-12,Complete,0.0%,47.8921,-122.23878,1,0.0%,No,1,Voyager Middle School,2018-19,Mukilteo,WA,PUBLIC,0.0%,98204,1,0
2602 Mukilteo Speedway,3120,exempt,PUBLIC,2764,Status,Mukilteo,0,Snohomish,Mukilteo,Educational Service District 189,0,0,School,K-12,Complete,0.0%,47.92983,-122.30262,1,0.0%,No,1,Olympic View Middle School,2018-19,Mukilteo,WA,PUBLIC,0.0%,98275,1,0
5000 Harbour Pointe Blv,4430,exempt,PUBLIC,2764,Status,Mukilteo,0,Snohomish,Mukilteo,Educational Service District 189,0,0,School,K-12,Complete,0.0%,47.8867,-122.29572,1,0.0%,No,1,Harbour Pointe Middle School,2018-19,Mukilteo,WA,PUBLIC,0.0%,98275,1,0
1601 Avenue D,481,exempt,PUBLIC,2764,Status,Snohomish,0,Snohomish,Snohomish,Educational Service District 189,0,0,School,K-12,Complete,0.0%,47.93215,-122.09917,1,0.0%,No,1,Home School,2018-19,Snohomish,WA,PUBLIC,0.0%,98290,0,0
1601 Avenue D,3981,exempt,PUBLIC,2764,Status,Snohomish,10,Snohomish,Snohomish,Educational Service District 189,15,15,School,K-12,Complete,62.3%,47.93215,-122.09917,1,66.7%,No,1,High School Re Entry,2018-19,Snohomish,WA,PUBLIC,70.3%,98290,0,0
7600 272nd St NW,5108,exempt,PUBLIC,2764,Status,Stanwood,14,Snohomish,Stanwood,Educational Service District 189,15,15,School,K-12,Complete,88.6%,48.24318,-122.33829,1,93.3%,No,1,Lincoln Academy,2018-19,Stanwood,WA,PUBLIC,95.8%,98292,0,0
2700 Bill McDonald Pkwy,3576,exempt,PUBLIC,2764,Status,Bellingham,0,Whatcom,Bellingham,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.72794,-122.48262,1,0.0%,No,1,Sehome High School,2018-19,Bellingham,WA,PUBLIC,0.0%,98225,0,0
1055 H St,5465,exempt,PUBLIC,2764,Status,Blaine,11,Whatcom,Blaine,Educational Service District 189,12,12,School,K-12,Complete,85.8%,48.99403,-122.7368,1,91.7%,No,1,Blaine Re-Engagement,2018-19,Blaine,WA,PUBLIC,94.8%,98230,0,0
5830 Golden Eagle Dr,2488,exempt,PUBLIC,2764,Status,Ferndale,0,Whatcom,Ferndale,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.86172,-122.60762,1,0.0%,No,1,Ferndale High School,2018-19,Ferndale,WA,PUBLIC,0.0%,98248,0,0
4936 Deming Rd,1783,exempt,PUBLIC,2764,Status,Deming,0,Whatcom,Mount Baker,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.82395,-122.21739,1,0.0%,No,1,Mount Baker At Timber Ridge,2018-19,Mount Baker,WA,PUBLIC,0.0%,98244,0,0
,,exempt,PUBLIC,2764,Status,,1011735,,,,1139955,1139955,School,K-12,Complete,88.7%,,,1,88.8%,Yes,,State,2018-19,,,,88.8%,,,
PO Box 340,5293,exempt,PUBLIC,2764,Status,Lind,47,Adams,Ritzville,Educational Service District 101,50,50,School,K-12,Complete,92.5%,46.8692,-118.63488,1,94.0%,Yes,1,Lind-Ritzville Middle School,2018-19,Lind,WA,PUBLIC,94.9%,99341,1,0
PO BOX 340,3421,exempt,PUBLIC,2764,Status,Lind,92,Adams,Lind,Educational Service District 101,98,98,School,K-12,Complete,93.1%,46.8692,-118.63488,1,93.9%,Yes,1,Lind Elementary School,2018-19,Lind,WA,PUBLIC,94.4%,99341,0,1
209 E Wellsandt Rd,2903,exempt,PUBLIC,2764,Status,Ritzville,50,Adams,Lind,Educational Service District 101,53,53,School,K-12,Complete,92.9%,47.08801,-118.43134,1,94.3%,Yes,1,Lind-Ritzville High School,2018-19,Lind,WA,PUBLIC,95.2%,99169,0,0
PO Box 340,5303,exempt,PUBLIC,2764,Status,Lind,68,Adams,Ritzville,Educational Service District 101,74,74,School,K-12,Complete,90.8%,46.8692,-118.63488,1,91.9%,Yes,1,Lind Ritzville Middle School,2018-19,Ritzville,WA,PUBLIC,92.6%,99341,0,0
209 E Wellsandt Avenue,2132,exempt,PUBLIC,2764,Status,Ritzville,100,Adams,Ritzville,Educational Service District 101,112,112,School,K-12,Complete,88.5%,47.08801,-118.43134,1,89.3%,Yes,1,Ritzville High School,2018-19,Ritzville,WA,PUBLIC,89.8%,99169,0,0
401 E 6th Ave.,2719,exempt,PUBLIC,2764,Status,Ritzville,160,Adams,Ritzville,Educational Service District 101,170,170,School,K-12,Complete,93.6%,47.12587,-118.37137,1,94.1%,Yes,1,Ritzville Grade School,2018-19,Ritzville,WA,PUBLIC,94.4%,99169,0,1
730 East Booth Avenue,3075,exempt,PUBLIC,2764,Status,Washtucna,45,Adams,Washtucna,Educational Service District 101,50,50,School,K-12,Complete,88.5%,46.76166,-118.29683,1,90.0%,Yes,1,Washtucna Elementary _ High School,2018-19,Washtucna,WA,PUBLIC,91.0%,99371,1,0
1 Hornet Avenue,4214,exempt,PUBLIC,2764,Status,Inchelium,48,Ferry,Inchelium,Educational Service District 101,55,55,School,K-12,Complete,85.8%,48.30148,-118.20073,1,87.3%,Yes,1,Inchelium Middle School,2018-19,Inchelium,WA,PUBLIC,88.2%,99138,1,0
1 Hornet Avenue,2603,exempt,PUBLIC,2764,Status,Inchelium,64,Ferry,Inchelium,Educational Service District 101,67,67,School,K-12,Complete,94.4%,48.30148,-118.20073,1,95.5%,Yes,1,Inchelium High School,2018-19,Inchelium,WA,PUBLIC,96.2%,99138,0,0
2 Hornet Avenue,4215,exempt,PUBLIC,2764,Status,Inchelium,79,Ferry,Inchelium,Educational Service District 101,95,95,School,K-12,Complete,82.3%,48.30148,-118.20073,1,83.2%,Yes,1,Inchelium Elementary School,2018-19,Inchelium,WA,PUBLIC,83.8%,99138,0,1
P.O. Box 367,2602,exempt,PUBLIC,2764,Status,Keller,29,Ferry,Keller,Educational Service District 101,34,34,School,K-12,Complete,83.1%,47.95942,-118.81765,1,85.3%,Yes,1,Keller Elementary School,2018-19,Keller,WA,PUBLIC,86.8%,99140,1,1
30306 E HIGHWAY 20,2789,exempt,PUBLIC,2764,Status,Republic,124,Ferry,Republic,Educational Service District 101,164,164,School,K-12,Complete,75.0%,48.64839,-118.71407,1,75.6%,Yes,1,Republic Elementary School,2018-19,Republic,WA,PUBLIC,76.1%,99166,0,1
30306 HIGHWAY 20 E,3579,exempt,PUBLIC,2764,Status,Republic,68,Ferry,Republic,Educational Service District 101,81,81,School,K-12,Complete,82.9%,48.64839,-118.71407,1,84.0%,Yes,1,Republic Senior High School,2018-19,Republic,WA,PUBLIC,84.7%,99166,0,0
30306 E Highway 20,3559,exempt,PUBLIC,2764,Status,Republic,61,Ferry,Republic,Educational Service District 101,86,86,School,K-12,Complete,70.0%,48.64839,-118.71407,1,70.9%,Yes,1,Republic Junior High,2018-19,Republic,WA,PUBLIC,71.7%,99166,1,0
